sk_paciente;idade;faixa_etaria;sexo
95;10.0;Segunda infancia;Masculino
96;26.0;Pós-adolescência;Masculino
97;18.0;Adolescência;Feminino
98;49.0;Meia-idade;Masculino
99;86.0;Quarta Idade;Masculino
100;61.0;Meia-idade;Masculino
101;82.0;Quarta Idade;Masculino
102;86.0;Quarta Idade;Feminino
103;63.0;Meia-idade;Masculino
104;62.0;Meia-idade;Masculino
105;52.0;Meia-idade;Masculino
106;35.0;Adultidade;Feminino
107;29.0;Adultidade;Masculino
108;83.0;Quarta Idade;Masculino
109;42.0;Meia-idade;Feminino
110;34.0;Adultidade;Feminino
111;78.0;Terceira idade;Masculino
112;18.0;Adolescência;Masculino
113;76.0;Terceira idade;Feminino
114;68.0;Terceira idade;Feminino
115;19.0;Pós-adolescência;Feminino
116;29.0;Adultidade;Feminino
117;85.0;Quarta Idade;Masculino
118;15.0;Adolescência;Feminino
119;36.0;Adultidade;Feminino
120;50.0;Meia-idade;Feminino
121;35.0;Adultidade;Masculino
122;48.0;Meia-idade;Masculino
123;73.0;Terceira idade;Feminino
124;51.0;Meia-idade;Feminino
125;64.0;Meia-idade;Masculino
126;93.0;Quarta Idade;Feminino
127;65.0;Meia-idade;Feminino
128;53.0;Meia-idade;Feminino
129;57.0;Meia-idade;Masculino
130;51.0;Meia-idade;Masculino
131;56.0;Meia-idade;Feminino
132;57.0;Meia-idade;Feminino
133;61.0;Meia-idade;Feminino
134;84.0;Quarta Idade;Feminino
135;69.0;Terceira idade;Feminino
136;76.0;Terceira idade;Masculino
137;11.0;Pré-adolescência;Masculino
138;15.0;Adolescência;Masculino
139;89.0;Quarta Idade;Masculino
140;67.0;Terceira idade;Masculino
141;9.0;Segunda infancia;Masculino
142;7.0;Segunda infancia;Feminino
143;0.0;Lactância;Masculino
144;73.0;Terceira idade;Masculino
145;41.0;Meia-idade;Masculino
146;56.0;Meia-idade;Masculino
147;12.0;Pré-adolescência;Masculino
148;44.0;Meia-idade;Masculino
149;97.0;Quarta Idade;Feminino
150;79.0;Terceira idade;Feminino
151;33.0;Adultidade;Masculino
152;84.0;Quarta Idade;Masculino
153;81.0;Quarta Idade;Feminino
154;95.0;Quarta Idade;Masculino
155;45.0;Meia-idade;Feminino
156;13.0;Pré-adolescência;Masculino
157;6.0;Segunda infancia;Feminino
158;3.0;Primeria infancia;Feminino
159;5.0;Segunda infancia;Masculino
160;30.0;Adultidade;Masculino
161;75.0;Terceira idade;Feminino
162;12.0;Pré-adolescência;Feminino
163;43.0;Meia-idade;Masculino
164;45.0;Meia-idade;Masculino
165;27.0;Adultidade;Masculino
166;71.0;Terceira idade;Feminino
167;10.0;Segunda infancia;Feminino
168;53.0;Meia-idade;Masculino
169;66.0;Terceira idade;Masculino
170;62.0;Meia-idade;Feminino
171;88.0;Quarta Idade;Feminino
172;32.0;Adultidade;Masculino
173;91.0;Quarta Idade;Feminino
174;83.0;Quarta Idade;Feminino
175;89.0;Quarta Idade;Feminino
176;0.0;Lactância;Feminino
177;7.0;Segunda infancia;Masculino
178;50.0;Meia-idade;Masculino
179;9.0;Segunda infancia;Feminino
180;11.0;Pré-adolescência;Feminino
181;77.0;Terceira idade;Masculino
182;85.0;Quarta Idade;Feminino
183;96.0;Quarta Idade;Masculino
184;79.0;Terceira idade;Masculino
185;99.0;Quarta Idade;Feminino
186;94.0;Quarta Idade;Masculino
187;90.0;Quarta Idade;Feminino
188;6.0;Segunda infancia;Masculino
189;87.0;Quarta Idade;Feminino
190;13.0;Pré-adolescência;Feminino
191;92.0;Quarta Idade;Feminino
192;93.0;Quarta Idade;Masculino
193;14.0;Adolescência;Feminino
194;95.0;Quarta Idade;Feminino
195;94.0;Quarta Idade;Feminino
196;91.0;Quarta Idade;Masculino
197;96.0;Quarta Idade;Feminino
198;97.0;Quarta Idade;Masculino
